year,state,white_population_pct,african_american_population_pct,asian_population_pct,hispanic_population_pct,university_graduates,unemployment_rate,poverty_rate,median_age,median_household_income,cook_partisan_voting_index,democratic_votes,republican_votes,midterm_election,winner
2002,Alabama,N/A,N/A,N/A,N/A,0.227,0.059,0.154,N/A,35943,N/A,538878,792561,Yes,Republican
2002,Alaska,N/A,N/A,N/A,N/A,0.256,0.073,0.093,N/A,51844,N/A,24133,179438,Yes,Republican
2002,Arkansas,N/A,N/A,N/A,N/A,0.183,0.055,0.163,N/A,32819,N/A,433386,370735,Yes,Democratic
2002,Colorado,N/A,N/A,N/A,N/A,0.357,0.055,0.095,N/A,48060,N/A,648130,717893,Yes,Republican
2002,Delaware,N/A,N/A,N/A,N/A,0.295,0.04,0.093,N/A,48096,N/A,135253,94793,Yes,Democratic
2002,Georgia,N/A,N/A,N/A,N/A,0.25,0.05,0.13,N/A,42359,N/A,932422,1071352,Yes,Republican
2002,Idaho,N/A,N/A,N/A,N/A,0.209,0.056,0.117,N/A,38242,N/A,132975,266215,Yes,Republican
2002,Illinois,N/A,N/A,N/A,N/A,0.273,0.065,0.113,N/A,44946,N/A,2103766,1325703,Yes,Democratic
2002,Iowa,N/A,N/A,N/A,N/A,0.231,0.04,0.091,N/A,41052,N/A,554278,447892,Yes,Democratic
2002,Kentucky,N/A,N/A,N/A,N/A,0.216,0.057,0.148,N/A,35875,N/A,399634,731679,Yes,Republican
2002,Louisiana,N/A,N/A,N/A,N/A,0.221,0.061,0.181,N/A,33536,N/A,638654,596642,Yes,Democratic
2002,Maine,N/A,N/A,N/A,N/A,0.238,0.043,0.11,N/A,37963,N/A,209858,295041,Yes,Republican
2002,Michigan,N/A,N/A,N/A,N/A,0.225,0.063,0.109,N/A,44315,N/A,1896614,1185545,Yes,Democratic
2002,Minnesota,N/A,N/A,N/A,N/A,0.305,0.045,0.075,N/A,50157,N/A,1067246,1116697,Yes,Republican
2002,Montana,N/A,N/A,N/A,N/A,0.236,0.044,0.14,N/A,34105,N/A,204853,103611,Yes,Democratic
2002,Nebraska,N/A,N/A,N/A,N/A,0.271,0.036,0.1,N/A,41130,N/A,70290,397438,Yes,Republican
2002,New Hampshire,N/A,N/A,N/A,N/A,0.301,0.045,0.063,N/A,51550,N/A,207478,227229,Yes,Republican
2002,New Jersey,N/A,N/A,N/A,N/A,0.314,0.058,0.083,N/A,54932,N/A,1138193,928439,Yes,Democratic
2002,New Mexico,N/A,N/A,N/A,N/A,0.254,0.055,0.177,N/A,34827,N/A,168863,314193,Yes,Republican
2002,North Carolina,N/A,N/A,N/A,N/A,0.224,0.066,0.129,N/A,38194,N/A,1047983,1248664,Yes,Republican
2002,Oklahoma,N/A,N/A,N/A,N/A,0.204,0.047,0.145,N/A,35313,N/A,369789,583579,Yes,Republican
2002,Oregon,N/A,N/A,N/A,N/A,0.271,0.075,0.113,N/A,41796,N/A,501898,712287,Yes,Republican
2002,Rhode Island,N/A,N/A,N/A,N/A,0.301,0.05,0.11,N/A,43115,N/A,253774,69808,Yes,Democratic
2002,South Carolina,N/A,N/A,N/A,N/A,0.233,0.058,0.14,N/A,37442,N/A,487359,600010,Yes,Republican
2002,South Dakota,N/A,N/A,N/A,N/A,0.236,0.032,0.124,N/A,36966,N/A,167481,166949,Yes,Democratic
2002,Tennessee,N/A,N/A,N/A,N/A,0.215,0.052,0.136,N/A,37129,N/A,728232,891498,Yes,Republican
2002,Texas,N/A,N/A,N/A,N/A,0.262,0.064,0.154,N/A,40063,N/A,1955758,2496243,Yes,Republican
2002,West Virginia,N/A,N/A,N/A,N/A,0.159,0.059,0.161,N/A,30695,N/A,275281,160902,Yes,Democratic
2002,Wyoming,N/A,N/A,N/A,N/A,0.196,0.04,0.106,N/A,39772,N/A,49570,133710,Yes,Republican
2004,Alabama,N/A,N/A,N/A,N/A,0.223,0.057,0.161,N/A,37062,N/A,595018,1242200,No,Republican
2004,Alaska,N/A,N/A,N/A,N/A,0.255,0.075,0.1,N/A,52141,N/A,140424,149773,No,Republican
2004,Arizona,N/A,N/A,N/A,N/A,0.28,0.05,0.146,N/A,43696,N/A,404507,1505372,No,Republican
2004,Arkansas,N/A,N/A,N/A,N/A,0.188,0.057,0.156,N/A,35295,N/A,580973,458036,No,Democratic
2004,California,N/A,N/A,N/A,N/A,0.317,0.062,0.132,N/A,49894,N/A,6955728,4555922,No,Democratic
2004,Colorado,N/A,N/A,N/A,N/A,0.355,0.055,0.102,N/A,50105,N/A,1081188,980668,No,Democratic
2004,Connecticut,N/A,N/A,N/A,N/A,0.345,0.05,0.091,N/A,56617,N/A,945347,457749,No,Democratic
2004,Florida,N/A,N/A,N/A,N/A,0.26,0.046,0.119,N/A,40900,N/A,3590201,3672864,No,Republican
2004,Georgia,N/A,N/A,N/A,N/A,0.276,0.048,0.137,N/A,42679,N/A,1287690,1864202,No,Republican
2004,Hawaii,N/A,N/A,N/A,N/A,0.266,0.034,0.09,N/A,51359,N/A,313629,87172,No,Democratic
2004,Illinois,N/A,N/A,N/A,N/A,0.274,0.062,0.119,N/A,47711,N/A,3597456,1390690,No,Democratic
2004,Indiana,N/A,N/A,N/A,N/A,0.211,0.054,0.111,N/A,43217,N/A,1496976,903913,No,Democratic
2004,Iowa,N/A,N/A,N/A,N/A,0.243,0.045,0.105,N/A,42865,N/A,412365,1038175,No,Republican
2004,Kansas,N/A,N/A,N/A,N/A,0.3,0.055,0.111,N/A,41664,N/A,310337,780863,No,Republican
2004,Kentucky,N/A,N/A,N/A,N/A,0.21,0.054,0.163,N/A,37046,N/A,850855,873507,No,Republican
2004,Louisiana,N/A,N/A,N/A,N/A,0.224,0.059,0.192,N/A,35216,N/A,542150,943014,No,Republican
2004,Maryland,N/A,N/A,N/A,N/A,0.352,0.043,0.092,N/A,57019,N/A,1504691,783055,No,Democratic
2004,Missouri,N/A,N/A,N/A,N/A,0.281,0.059,0.13,N/A,40885,N/A,1158261,1518089,No,Republican
2004,Nevada,N/A,N/A,N/A,N/A,0.245,0.043,0.111,N/A,47231,N/A,494805,284640,No,Democratic
2004,New Hampshire,N/A,N/A,N/A,N/A,0.354,0.038,0.066,N/A,53377,N/A,221549,434847,No,Republican
2004,New York,N/A,N/A,N/A,N/A,0.306,0.058,0.145,N/A,45343,N/A,4384907,1625069,No,Democratic
2004,North Carolina,N/A,N/A,N/A,N/A,0.234,0.055,0.138,N/A,40863,N/A,1632527,1791450,No,Republican
2004,North Dakota,N/A,N/A,N/A,N/A,0.252,0.034,0.108,N/A,39233,N/A,212143,98553,No,Democratic
2004,Ohio,N/A,N/A,N/A,N/A,0.246,0.063,0.117,N/A,43371,N/A,1961171,3464356,No,Republican
2004,Oklahoma,N/A,N/A,N/A,N/A,0.229,0.049,0.14,N/A,37109,N/A,596750,763433,No,Republican
2004,Oregon,N/A,N/A,N/A,N/A,0.259,0.073,0.129,N/A,42568,N/A,1128728,565254,No,Democratic
2004,Pennsylvania,N/A,N/A,N/A,N/A,0.253,0.054,0.112,N/A,43714,N/A,2334126,2925080,No,Republican
2004,South Carolina,N/A,N/A,N/A,N/A,0.249,0.068,0.15,N/A,39454,N/A,704384,857167,No,Republican
2004,South Dakota,N/A,N/A,N/A,N/A,0.255,0.037,0.129,N/A,39265,N/A,193340,197848,No,Republican
2004,Utah,N/A,N/A,N/A,N/A,0.308,0.05,0.103,N/A,47224,N/A,258955,626640,No,Republican
2004,Vermont,N/A,N/A,N/A,N/A,0.342,0.037,0.087,N/A,44548,N/A,216972,75398,No,Democratic
2004,Washington,N/A,N/A,N/A,N/A,0.299,0.063,0.116,N/A,48438,N/A,1549708,1204584,No,Democratic
2004,Wisconsin,N/A,N/A,N/A,N/A,0.256,0.05,0.109,N/A,46142,N/A,1632697,1301183,No,Democratic
2006,Arizona,N/A,N/A,N/A,N/A,0.255,0.042,0.142,N/A,47315,1,664141,814398,Yes,Republican
2006,California,N/A,N/A,N/A,N/A,0.29,0.049,0.131,N/A,56646,-6,5076289,2990822,Yes,Democratic
2006,Connecticut,N/A,N/A,N/A,N/A,0.337,0.043,0.083,N/A,63352,-9,450844,109198,Yes,Democratic
2006,Delaware,N/A,N/A,N/A,N/A,0.27,0.036,0.107,N/A,53714,-7,170567,69734,Yes,Democratic
2006,Florida,N/A,N/A,N/A,N/A,0.253,0.032,0.126,N/A,45494,-1,2890548,1826127,Yes,Democratic
